USERPROFILE_HISTORY_ID,USERPROFILE_ID,ACCESSCATALYST,OLD_VALUE,NEW_VALUE,MODIFIED,REASON,MODIFIEDBY,CHANGED_BY,CHANGED_DATE,CHANGED_BY_DEPUTY,CHANGE_TYPE,VALID_FROM,APPROVED_BY,RECORD_NUMBER,VALID_TO,IS_TIMELINE,APPROVED_ON,REASON_FOR_CHANGE_IN_VALUE,CHANGED_BY_ROLE,PRIMARY_RECORD,APPROVED_BY_DEPUTY,CHANGE_FROM_COMMON_TYPE,CHANGE_FROM_PROCESS_ID,INTEGRATION_ID,INTEGRATION_VERSION,INTEGRATION_TYPE,INTEGRATION_MODE
115,3,21,Python,Excel,2024-06-09 14:34:08,User profile refresh,robertyoung,563,2024-06-09 14:34:08,680,4,2024-04-09,589,115,2024-08-26,0,2024-06-25 14:34:08,Compliance requirement,3,662,165,8,24,0,0,0,0
116,3,21,Scrum Master,Cycling,2023-09-29 14:34:08,Automated system update,jstanley,905,2023-09-29 14:34:08,703,2,2023-08-17,755,116,2023-12-01,0,2023-10-08 14:34:08,Admin correction,2,819,90,5,23,0,0,0,0
117,3,25,Scrum Master,Excel,2023-10-13 14:34:08,User updated field,byrdkyle,324,2023-10-13 14:34:08,963,5,2023-08-20,392,117,2023-12-08,0,2023-11-07 14:34:08,Compliance requirement,7,345,173,8,56,0,0,0,0
118,3,25,Python,Scrum Master,2024-01-12 14:34:08,Admin correction,gmaldonado,788,2024-01-12 14:34:08,426,1,2023-12-19,454,118,2024-03-29,1,2024-01-23 14:34:08,User updated field,7,47,689,5,48,0,0,0,0
119,3,26,Python,Green,2023-04-27 14:34:08,Admin correction,brandonnorris,108,2023-04-27 14:34:08,338,4,2023-02-18,411,119,2023-06-20,0,2023-05-22 14:34:08,User updated field,1,542,54,8,12,0,0,0,0
120,3,26,SQL,Excel,2025-05-02 14:34:08,Automated system update,npatterson,36,2025-05-02 14:34:08,441,4,2025-04-21,811,120,2025-06-17,1,2025-05-17 14:34:08,User updated field,8,336,272,8,26,0,0,0,0
121,3,26,Excel,Blue,2024-02-12 14:34:08,User profile refresh,lopezjames,206,2024-02-12 14:34:08,630,1,2023-11-27,229,121,2024-03-28,0,2024-02-23 14:34:08,Automated system update,2,7,638,4,82,0,0,0,0
122,3,34,Excel,Running,2024-06-14 14:34:08,User updated field,gmayo,271,2024-06-14 14:34:08,307,5,2024-04-17,481,122,2024-08-30,0,2024-06-24 14:34:08,Admin correction,9,671,429,5,31,0,0,0,0
123,3,36,AWS Certified,Green,2025-06-17 14:34:08,Automated system update,ashley81,477,2025-06-17 14:34:08,812,5,2025-05-21,982,123,2025-09-01,1,2025-06-22 14:34:08,Admin correction,7,70,919,5,5,0,0,0,0
124,3,38,Running,Excel,2023-10-14 14:34:08,User updated field,stokessarah,532,2023-10-14 14:34:08,941,3,2023-09-04,178,124,2023-12-31,0,2023-10-24 14:34:08,Automated system update,6,65,668,2,2,0,0,0,0
125,3,38,Cycling,Excel,2025-03-09 14:34:08,Admin correction,eric84,577,2025-03-09 14:34:08,323,3,2024-12-19,976,125,2025-05-06,0,2025-03-15 14:34:08,Compliance requirement,8,424,255,4,62,0,0,0,0
126,3,44,Running,Excel,2024-09-29 14:34:08,Compliance requirement,catherinesmith,878,2024-09-29 14:34:08,562,5,2024-07-21,72,126,2024-12-04,1,2024-10-14 14:34:08,Automated system update,10,6,594,1,38,0,0,0,0
127,3,44,Cycling,Scrum Master,2025-04-06 14:34:08,User profile refresh,john81,821,2025-04-06 14:34:08,855,3,2024-12-31,763,127,2025-04-19,1,2025-04-20 14:34:08,User profile refresh,3,806,282,3,82,0,0,0,0
128,3,44,Excel,Running,2023-03-02 14:34:08,User profile refresh,mchandler,799,2023-03-02 14:34:08,381,4,2022-12-01,767,128,2023-03-22,0,2023-03-03 14:34:08,User updated field,9,276,873,6,47,0,0,0,0
129,3,46,Python,Excel,2024-07-15 14:34:08,Compliance requirement,johnsonrobert,972,2024-07-15 14:34:08,554,5,2024-05-12,97,129,2024-09-18,0,2024-08-09 14:34:08,User updated field,8,16,162,5,42,0,0,0,0
130,3,49,Blue,Running,2025-02-01 14:34:08,Compliance requirement,sara67,15,2025-02-01 14:34:08,655,1,2024-10-30,572,130,2025-03-21,1,2025-02-18 14:34:08,Compliance requirement,8,942,863,3,52,0,0,0,0
131,3,49,Excel,Running,2025-06-18 14:34:08,Compliance requirement,stephaniefrey,339,2025-06-18 14:34:08,536,4,2025-05-20,955,131,2025-07-05,0,2025-07-13 14:34:08,Compliance requirement,5,424,748,1,24,0,0,0,0
132,3,49,AWS Certified,Scrum Master,2023-03-09 14:34:08,Automated system update,tapiaanthony,465,2023-03-09 14:34:08,900,5,2023-02-04,873,132,2023-05-02,1,2023-04-08 14:34:08,Compliance requirement,4,190,334,5,14,0,0,0,0
133,3,50,Cycling,Running,2024-02-27 14:34:08,User profile refresh,cheryl66,686,2024-02-27 14:34:08,149,5,2024-02-04,236,133,2024-03-15,0,2024-03-08 14:34:08,Compliance requirement,9,537,84,8,49,0,0,0,0
134,3,50,Running,Cycling,2025-01-21 14:34:08,Compliance requirement,thompsontodd,424,2025-01-21 14:34:08,942,4,2024-12-23,53,134,2025-03-12,0,2025-02-11 14:34:08,User profile refresh,4,446,689,3,10,0,0,0,0
135,3,50,Scrum Master,Python,2025-05-03 14:34:08,Compliance requirement,hernandezkatherine,647,2025-05-03 14:34:08,377,5,2025-04-13,821,135,2025-08-01,1,2025-05-31 14:34:08,Compliance requirement,9,828,687,8,45,0,0,0,0
136,4,3,Python,Running,2024-05-06 14:34:08,Admin correction,teresa23,16,2024-05-06 14:34:08,409,2,2024-03-17,620,136,2024-07-06,1,2024-05-08 14:34:08,User profile refresh,1,67,571,10,100,0,0,0,0
137,4,3,Excel,Green,2024-07-24 14:34:08,Compliance requirement,rmosley,874,2024-07-24 14:34:08,216,4,2024-04-21,4,137,2024-10-09,0,2024-07-25 14:34:08,User profile refresh,5,256,694,9,26,0,0,0,0
138,4,3,Cycling,SQL,2023-07-11 14:34:08,User profile refresh,matthew43,779,2023-07-11 14:34:08,342,3,2023-04-20,706,138,2023-10-02,0,2023-07-21 14:34:08,Admin correction,7,63,198,8,53,0,0,0,0
139,4,5,Cycling,AWS Certified,2023-05-21 14:34:08,User profile refresh,michael92,609,2023-05-21 14:34:08,847,2,2023-04-02,370,139,2023-08-09,1,2023-05-25 14:34:08,User profile refresh,4,420,871,3,20,0,0,0,0
140,4,5,AWS Certified,Green,2023-06-30 14:34:08,Automated system update,johnsoncurtis,699,2023-06-30 14:34:08,714,1,2023-05-15,437,140,2023-09-23,0,2023-07-27 14:34:08,Admin correction,5,245,396,7,14,0,0,0,0
141,4,6,Excel,SQL,2024-07-23 14:34:08,Admin correction,sarahwood,816,2024-07-23 14:34:08,422,5,2024-06-22,756,141,2024-10-14,0,2024-08-09 14:34:08,Admin correction,5,597,606,6,50,0,0,0,0
142,4,7,Excel,Cycling,2025-05-27 14:34:08,User profile refresh,samantha95,210,2025-05-27 14:34:08,985,1,2025-03-15,448,142,2025-08-27,0,2025-06-07 14:34:08,User updated field,3,650,923,9,23,0,0,0,0
143,4,7,Python,SQL,2024-03-15 14:34:08,Automated system update,stephaniemiller,685,2024-03-15 14:34:08,367,2,2024-01-09,934,143,2024-05-07,1,2024-04-03 14:34:08,Compliance requirement,9,914,377,10,98,0,0,0,0
144,4,7,Green,Python,2023-03-10 14:34:08,Admin correction,jameswilson,534,2023-03-10 14:34:08,811,3,2023-01-05,997,144,2023-05-05,0,2023-03-23 14:34:08,User updated field,5,867,502,4,77,0,0,0,0
145,4,11,Excel,SQL,2023-01-02 14:34:08,Automated system update,xthompson,388,2023-01-02 14:34:08,803,4,2022-09-26,527,145,2023-01-14,1,2023-01-05 14:34:08,User updated field,5,956,627,4,100,0,0,0,0
146,4,11,Green,Blue,2024-02-27 14:34:08,User profile refresh,timothywilson,338,2024-02-27 14:34:08,407,3,2024-01-28,714,146,2024-04-15,1,2024-03-11 14:34:08,User profile refresh,8,978,506,4,9,0,0,0,0
147,4,13,Green,AWS Certified,2023-05-21 14:34:08,User updated field,greenejohn,548,2023-05-21 14:34:08,97,5,2023-05-05,925,147,2023-06-01,1,2023-06-19 14:34:08,Compliance requirement,4,347,358,8,65,0,0,0,0
148,4,13,Cycling,Running,2025-04-10 14:34:08,Compliance requirement,walshstephen,601,2025-04-10 14:34:08,794,2,2025-01-13,265,148,2025-05-14,0,2025-05-07 14:34:08,User updated field,9,569,555,7,66,0,0,0,0
149,4,13,Blue,Cycling,2024-11-02 14:34:08,Automated system update,anthonylindsey,59,2024-11-02 14:34:08,407,5,2024-09-10,287,149,2025-01-26,1,2024-11-10 14:34:08,User profile refresh,5,535,624,4,97,0,0,0,0
150,4,17,Scrum Master,Running,2025-04-04 14:34:08,User profile refresh,terryheather,518,2025-04-04 14:34:08,537,4,2025-02-22,462,150,2025-05-17,0,2025-05-03 14:34:08,Automated system update,8,128,138,1,67,0,0,0,0
151,4,17,Excel,Python,2025-06-13 14:34:08,User updated field,stephenmiller,852,2025-06-13 14:34:08,731,4,2025-04-26,675,151,2025-07-01,1,2025-06-30 14:34:08,User updated field,10,888,108,8,22,0,0,0,0
152,4,17,Cycling,Excel,2023-02-09 14:34:08,User profile refresh,brittany79,260,2023-02-09 14:34:08,333,1,2023-01-15,837,152,2023-03-09,0,2023-02-25 14:34:08,Automated system update,7,627,671,9,26,0,0,0,0
153,4,18,SQL,Green,2025-05-22 14:34:08,Compliance requirement,bsandoval,625,2025-05-22 14:34:08,586,4,2025-04-08,71,153,2025-07-08,1,2025-06-09 14:34:08,Compliance requirement,3,125,190,7,85,0,0,0,0
154,4,18,Scrum Master,AWS Certified,2023-08-02 14:34:08,User updated field,blopez,845,2023-08-02 14:34:08,868,4,2023-05-02,509,154,2023-09-22,0,2023-08-28 14:34:08,User updated field,7,181,858,4,80,0,0,0,0
155,4,18,Cycling,Blue,2022-11-19 14:34:08,User profile refresh,belinda97,903,2022-11-19 14:34:08,860,4,2022-09-23,928,155,2023-01-05,1,2022-11-27 14:34:08,User profile refresh,7,347,311,9,65,0,0,0,0
156,4,20,Scrum Master,Excel,2023-04-23 14:34:08,Automated system update,david03,62,2023-04-23 14:34:08,699,4,2023-02-13,281,156,2023-05-09,0,2023-05-23 14:34:08,Admin correction,4,10,82,7,38,0,0,0,0
157,4,20,Blue,AWS Certified,2024-04-11 14:34:08,User profile refresh,ashley67,448,2024-04-11 14:34:08,980,2,2024-01-19,971,157,2024-05-08,1,2024-05-03 14:34:08,User profile refresh,6,739,138,6,50,0,0,0,0
158,4,21,Cycling,Excel,2025-06-06 14:34:08,User updated field,elizabeth84,725,2025-06-06 14:34:08,129,1,2025-04-26,438,158,2025-08-04,0,2025-06-16 14:34:08,Automated system update,2,803,884,3,100,0,0,0,0
159,4,23,Running,Blue,2025-03-10 14:34:08,Automated system update,rrogers,972,2025-03-10 14:34:08,775,1,2025-02-08,141,159,2025-03-22,0,2025-04-06 14:34:08,Admin correction,9,592,339,2,86,0,0,0,0
160,4,23,Running,Python,2023-11-24 14:34:08,Automated system update,chelseajohnson,406,2023-11-24 14:34:08,716,3,2023-08-31,446,160,2024-02-15,0,2023-12-19 14:34:08,Automated system update,1,62,285,3,36,0,0,0,0
161,4,27,SQL,Running,2024-09-08 14:34:08,User profile refresh,david12,84,2024-09-08 14:34:08,774,2,2024-08-05,213,161,2024-10-11,1,2024-10-04 14:34:08,Automated system update,1,990,713,1,14,0,0,0,0
162,4,27,Running,Scrum Master,2023-03-14 14:34:08,User profile refresh,unolan,974,2023-03-14 14:34:08,24,4,2023-02-14,112,162,2023-03-28,1,2023-04-11 14:34:08,Admin correction,5,836,315,2,95,0,0,0,0
163,4,27,Green,AWS Certified,2025-03-22 14:34:08,Admin correction,martinlisa,524,2025-03-22 14:34:08,727,3,2025-01-09,356,163,2025-06-06,1,2025-04-21 14:34:08,Automated system update,9,276,694,8,98,0,0,0,0
164,4,28,Excel,Blue,2022-10-31 14:34:08,Admin correction,nelsonchristopher,365,2022-10-31 14:34:08,665,2,2022-07-27,764,164,2022-12-25,1,2022-11-21 14:34:08,User profile refresh,3,349,375,4,88,0,0,0,0
165,4,31,Cycling,Blue,2025-01-20 14:34:08,Admin correction,marieramos,442,2025-01-20 14:34:08,459,1,2024-11-27,68,165,2025-02-28,1,2025-02-02 14:34:08,Compliance requirement,7,971,791,3,98,0,0,0,0
166,4,31,Scrum Master,Blue,2024-06-06 14:34:08,User profile refresh,william63,320,2024-06-06 14:34:08,644,4,2024-04-10,88,166,2024-09-02,1,2024-07-02 14:34:08,User profile refresh,1,281,934,6,67,0,0,0,0
167,4,31,Blue,Cycling,2025-04-17 14:34:08,User updated field,jameswilson,478,2025-04-17 14:34:08,85,5,2025-02-14,678,167,2025-06-17,1,2025-05-10 14:34:08,Automated system update,10,37,198,1,37,0,0,0,0
168,4,34,Scrum Master,Blue,2022-10-23 14:34:08,User profile refresh,sonia59,367,2022-10-23 14:34:08,600,5,2022-08-20,366,168,2022-12-17,1,2022-11-03 14:34:08,User updated field,3,410,30,2,15,0,0,0,0
169,4,35,Cycling,Blue,2025-01-15 14:34:08,User profile refresh,noblemelissa,18,2025-01-15 14:34:08,843,5,2024-11-19,789,169,2025-02-15,0,2025-01-30 14:34:08,Compliance requirement,7,926,144,7,17,0,0,0,0
170,4,35,Scrum Master,SQL,2025-06-02 14:34:08,User profile refresh,whoward,823,2025-06-02 14:34:08,803,1,2025-04-25,995,170,2025-07-01,0,2025-06-03 14:34:08,User updated field,9,638,48,1,90,0,0,0,0
171,4,35,Excel,Cycling,2024-10-31 14:34:08,Automated system update,sandovalrenee,140,2024-10-31 14:34:08,732,1,2024-08-21,960,171,2025-01-13,0,2024-11-17 14:34:08,Admin correction,7,328,895,8,94,0,0,0,0
172,4,38,Green,Python,2024-07-31 14:34:08,Automated system update,cesar80,472,2024-07-31 14:34:08,826,4,2024-07-11,389,172,2024-08-26,1,2024-08-06 14:34:08,Compliance requirement,9,237,423,5,45,0,0,0,0
173,4,39,Scrum Master,Running,2022-11-18 14:34:08,User updated field,david15,739,2022-11-18 14:34:08,423,1,2022-11-03,862,173,2023-02-23,0,2022-11-29 14:34:08,User updated field,8,146,416,7,77,0,0,0,0
174,4,40,Cycling,Green,2025-01-23 14:34:08,Compliance requirement,bsilva,318,2025-01-23 14:34:08,914,4,2024-12-24,730,174,2025-03-02,0,2025-02-02 14:34:08,Automated system update,10,38,611,6,43,0,0,0,0
175,4,41,Python,Cycling,2023-05-29 14:34:08,Admin correction,hornjasmine,567,2023-05-29 14:34:08,24,1,2023-03-22,403,175,2023-08-22,0,2023-06-22 14:34:08,User updated field,7,712,553,3,98,0,0,0,0
176,4,41,Cycling,Python,2024-03-10 14:34:08,User profile refresh,sfernandez,810,2024-03-10 14:34:08,743,4,2024-02-23,160,176,2024-04-07,1,2024-03-14 14:34:08,Admin correction,6,470,445,9,99,0,0,0,0
177,4,41,Python,Running,2024-03-06 14:34:08,Automated system update,comptonjoshua,3,2024-03-06 14:34:08,526,5,2024-01-15,770,177,2024-05-01,0,2024-03-20 14:34:08,Automated system update,8,394,415,3,7,0,0,0,0
178,4,44,AWS Certified,Blue,2025-04-14 14:34:08,Compliance requirement,qbyrd,59,2025-04-14 14:34:08,599,5,2025-02-23,27,178,2025-07-11,1,2025-04-23 14:34:08,Admin correction,9,927,650,5,53,0,0,0,0
179,4,44,Scrum Master,SQL,2024-09-28 14:34:08,User profile refresh,randy58,707,2024-09-28 14:34:08,850,5,2024-08-11,20,179,2024-12-05,1,2024-10-04 14:34:08,Compliance requirement,1,616,211,6,51,0,0,0,0
180,4,44,Scrum Master,Python,2024-10-08 14:34:08,Automated system update,wisesamantha,52,2024-10-08 14:34:08,310,5,2024-08-04,153,180,2024-10-27,0,2024-11-01 14:34:08,Automated system update,5,316,495,6,18,0,0,0,0
181,4,48,AWS Certified,SQL,2025-03-28 14:34:08,Admin correction,kimberly44,60,2025-03-28 14:34:08,371,1,2025-02-26,961,181,2025-04-16,0,2025-04-12 14:34:08,User profile refresh,5,329,61,8,39,0,0,0,0
182,4,48,AWS Certified,Scrum Master,2023-12-29 14:34:08,User profile refresh,sullivanmichael,603,2023-12-29 14:34:08,27,2,2023-11-30,420,182,2024-03-23,1,2024-01-16 14:34:08,Compliance requirement,10,273,639,4,13,0,0,0,0
183,4,48,Blue,Scrum Master,2022-10-30 14:34:08,Compliance requirement,jamesfaulkner,494,2022-10-30 14:34:08,943,2,2022-08-23,32,183,2022-12-27,1,2022-11-21 14:34:08,User updated field,10,572,696,9,100,0,0,0,0
184,4,50,SQL,Scrum Master,2025-03-09 14:34:08,Compliance requirement,pschneider,149,2025-03-09 14:34:08,955,4,2025-01-20,244,184,2025-03-30,0,2025-03-13 14:34:08,Automated system update,8,637,691,8,53,0,0,0,0
